"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","481.00","111463080304","Awaited",NULL,"OPTNBK","WS/CTC/1842644","WS","2022-04-05 18:35:38+05:30","2022-04-05 19:00:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1497.00","111463215988","Initiated",NULL,"","WS/PRI/1941452","WS","2022-04-05 20:42:25+05:30","2022-04-05 21:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111463221043","Initiated",NULL,"","WS/CTC/1880234","WS","2022-04-05 20:47:12+05:30","2022-04-05 21:15:01+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111463271989","Unsuccessful",NULL,"OPTUPI","TL-NIM-2022-04-05-012134","TL","2022-04-05 21:43:31+05:30","2022-04-05 21:44:31+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111463273062","Unsuccessful",NULL,"OPTDBCRD","TL-NIM-2022-04-05-012134","TL","2022-04-05 21:44:47+05:30","2022-04-05 21:45:20+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111463274587","Aborted",NULL,"","TL-NIM-2022-04-05-012134","TL","2022-04-05 21:46:11+05:30","2022-04-05 21:46:47+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111463274960","Unsuccessful",NULL,"OPTUPI","TL-NIM-2022-04-05-012134","TL","2022-04-05 21:47:04+05:30","2022-04-05 21:47:52+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","187.00","111463270460","Initiated",NULL,"","WS/CTC/1849491","WS","2022-04-05 21:41:47+05:30","2022-04-05 22:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","208.00","111463342100","Unsuccessful",NULL,"OPTCRDC","WS/BMC/1512428","WS","2022-04-05 23:15:05+05:30","2022-04-05 23:16:21+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2391.00","111463379023","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1482225","WS","2022-04-06 00:48:23+05:30","2022-04-06 00:51:03+05:30"
"od.balugaon","CCAVENUE","FAILURE","Transaction failed at gateway","145.00","111463386587","Initiated",NULL,"","PT-BLG-193757","PT","2022-04-06 01:32:45+05:30","2022-04-06 02:00:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463432516","Initiated",NULL,"","TL-RRK-2022-04-06-012137","TL","2022-04-06 07:27:33+05:30","2022-04-06 07:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","836.00","111463454694","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1541783","WS","2022-04-06 08:07:53+05:30","2022-04-06 08:17:01+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","50.00","111463499903","Initiated",NULL,"","WS/PRI/2195296","WS","2022-04-06 09:07:06+05:30","2022-04-06 09:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","364.00","111464364311","Unsuccessful",NULL,"OPTCRDC","WS/BMC/1519802","WS","2022-04-06 09:50:00+05:30","2022-04-06 21:13:49+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4282.00","111463619267","Initiated",NULL,"","BP-BMC-2022-03-17-001793","BPA.NC_APP_FEE","2022-04-06 10:56:03+05:30","2022-04-06 10:56:55+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","8442.00","111463592590","Initiated",NULL,"","BP-BMC-2022-04-05-002251","BPA.NC_APP_FEE","2022-04-06 10:36:17+05:30","2022-04-06 11:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2268.00","111463595215","Initiated",NULL,"","WS/BMC/1559354","WS","2022-04-06 10:38:16+05:30","2022-04-06 11:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1751.00","111463633244","Unsuccessful",NULL,"OPTUPI","WS/CTC/1878654","WS","2022-04-06 11:05:56+05:30","2022-04-06 11:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","474.00","111463636229","Unsuccessful",NULL,"OPTDBCRD","PT-CTC-232763","PT","2022-04-06 11:08:00+05:30","2022-04-06 11:09:15+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","376.00","111463641419","Initiated",NULL,"","WS/BMC/1484719","WS","2022-04-06 11:11:49+05:30","2022-04-06 11:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1071.00","111463654533","Initiated",NULL,"","WS/CTC/1900345","WS","2022-04-06 11:21:28+05:30","2022-04-06 11:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463696884","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2022-04-06-012168","TL","2022-04-06 11:52:42+05:30","2022-04-06 11:55:33+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463701725","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2022-04-06-012168","TL","2022-04-06 11:56:11+05:30","2022-04-06 11:56:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","114.00","111463684500","Initiated",NULL,"","WS/BMC/1454658","WS","2022-04-06 11:42:06+05:30","2022-04-06 12:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","7174.00","111463696827","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-04-04-002179","BPA.NC_APP_FEE","2022-04-06 11:52:35+05:30","2022-04-06 12:03:14+05:30"
"od.redhakhol","CCAVENUE","FAILURE","Transaction failed at gateway","32.00","111463710243","Awaited",NULL,"OPTNBK","MR-RDK-2022-02-21-001017","MR","2022-04-06 12:02:29+05:30","2022-04-06 12:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2644.00","111463712885","Initiated",NULL,"","WS/BMC/1553072","WS","2022-04-06 12:04:17+05:30","2022-04-06 12:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1532.00","111463765202","Unsuccessful",NULL,"OPTUPI","MR-CTC-2022-03-30-002047","MR","2022-04-06 12:41:19+05:30","2022-04-06 12:47:20+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","NA","NA",NULL,"NA","TL-BAM-2022-03-30-011542","TL","2022-04-06 12:42:26+05:30","2022-04-06 13:00:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4282.00","111463783242","Initiated",NULL,"","BP-BMC-2022-03-17-001793","BPA.NC_APP_FEE","2022-04-06 12:54:52+05:30","2022-04-06 13:15:03+05:30"
"od.paralakhemundi","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463739800","Unsuccessful",NULL,"OPTDBCRD","TL-PRL-2022-04-06-012184","TL","2022-04-06 12:23:24+05:30","2022-04-06 17:30:12+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463798647","Aborted",NULL,"OPTUPI","TL-BAM-2022-03-30-011542","TL","2022-04-06 13:06:40+05:30","2022-04-06 13:08:55+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111463820267","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-03-30-011542","TL","2022-04-06 13:23:48+05:30","2022-04-06 13:28:57+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","706.00","111463869518","Awaited",NULL,"OPTDBCRD","WS/BMC/1478735","WS","2022-04-06 14:07:06+05:30","2022-04-06 14:30:01+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111464368629","Aborted",NULL,"","TL-SMB-2022-04-06-012135","TL","2022-04-06 21:16:44+05:30","2022-04-06 21:17:11+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","114.00","111464080844","Initiated",NULL,"","WS/BMC/1454658","WS","2022-04-06 17:12:23+05:30","2022-04-06 17:30:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111464497162","Unsuccessful",NULL,"OPTUPI","TL-SMB-2022-04-07-012227","TL","2022-04-07 00:08:18+05:30","2022-04-07 00:13:26+05:30"
"od.bhubaneswar","CCAVENUE","PENDING","Transaction initiated","214.00",NULL,NULL,NULL,NULL,"WS/BMC/1477311","WS","2022-04-07 10:42:21+05:30",NULL
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","330.00","111464706216","Awaited",NULL,"OPTNBK","WS/BMC/1502394","WS","2022-04-07 10:27:15+05:30","2022-04-07 10:45:03+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","1047.00","111464741497","Unsuccessful",NULL,"OPTDBCRD","WS/JTN/1857974","WS","2022-04-07 11:00:02+05:30","2022-04-07 11:02:05+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","46546.00","NA","NA",NULL,"NA","WS/BMC/1575534","WS","2022-04-07 11:16:18+05:30","2022-04-07 11:45:00+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","1047.00","111464753848","Unsuccessful",NULL,"OPTDBCRD","WS/JTN/1857974","WS","2022-04-07 11:10:52+05:30","2022-04-07 11:30:00+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111464766868","Unsuccessful",NULL,"OPTDBCRD","TL-BLR-2022-04-07-012248","TL","2022-04-07 11:22:20+05:30","2022-04-07 11:24:25+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111464772711","Unsuccessful",NULL,"OPTDBCRD","TL-BLR-2022-04-07-012248","TL","2022-04-07 11:27:07+05:30","2022-04-07 11:28:08+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2644.00","111464751203","Initiated",NULL,"","WS/BMC/1553072","WS","2022-04-07 11:08:31+05:30","2022-04-07 11:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","43273.00","111464786856","Awaited",NULL,"OPTNBK","BP-BMC-2022-04-05-002204","BPA.NC_APP_FEE","2022-04-07 11:38:31+05:30","2022-04-07 12:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111464788611","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-04-011983","TL","2022-04-07 11:40:02+05:30","2022-04-07 11:40:54+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111464789419","Awaited",NULL,"OPTNBK","WS/JTN/1846421","WS","2022-04-07 11:40:37+05:30","2022-04-07 12:00:00+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111464810261","Aborted",NULL,"OPTUPI","TL-BJR-2022-04-07-012268","TL","2022-04-07 11:57:39+05:30","2022-04-07 11:59:17+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","136.00","111464804039","Initiated",NULL,"","WS/CTC/1736380","WS","2022-04-07 11:52:33+05:30","2022-04-08 05:30:11+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111464819280","Unsuccessful",NULL,"OPTDBCRD","TL-BJR-2022-04-07-012272","TL","2022-04-07 12:05:01+05:30","2022-04-07 12:07:37+05:30"
"od.bargarh","CCAVENUE","FAILURE","Transaction failed at gateway","4110.00","111464819864","Initiated",NULL,"","PT-BRG-220876","PT","2022-04-07 12:05:29+05:30","2022-04-07 12:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2040.00","111464853643","Awaited",NULL,"OPTNBK","WS/CTC/1840334","WS","2022-04-07 12:33:39+05:30","2022-04-07 13:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4666.00","111464877242","Initiated",NULL,"","WS/BMC/1542784","WS","2022-04-07 12:52:47+05:30","2022-04-07 13:15:02+05:30"
"od.choudwar","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","111464895415","Initiated",NULL,"","WS/CDR/2187169","WS","2022-04-07 13:07:50+05:30","2022-04-07 13:30:00+05:30"
"od.vyasanagar","CCAVENUE","FAILURE","Transaction failed at gateway","10200.00","111464880836","Aborted",NULL,"","PT-VSN-454429","PT","2022-04-07 12:55:32+05:30","2022-04-07 12:56:05+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","2809.00","111464904468","Initiated",NULL,"","PT-BLS-055168","PT","2022-04-07 13:15:52+05:30","2022-04-07 13:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","357.00","111464908487","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1484609","WS","2022-04-07 13:19:22+05:30","2022-04-07 13:22:59+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","357.00","111464914571","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1484609","WS","2022-04-07 13:24:45+05:30","2022-04-07 13:25:15+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111464928115","Awaited",NULL,"OPTUPI","TL-BAM-2022-04-07-012316","TL","2022-04-07 13:36:41+05:30","2022-04-07 13:41:59+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111464907573","Initiated",NULL,"","TL-RRK-2022-04-07-012306","TL","2022-04-07 13:18:37+05:30","2022-04-07 13:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111464930697","Initiated",NULL,"","WS/CTC/1851472","WS","2022-04-07 13:39:07+05:30","2022-04-08 05:30:12+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","48563.00","111464931454","Awaited",NULL,"OPTUPI","BP-BAM-2022-03-14-001663","BPA.NC_SAN_FEE","2022-04-07 13:39:49+05:30","2022-04-07 13:47:12+05:30"
"od.vyasanagar","CCAVENUE","FAILURE","Transaction failed at gateway","186.00","111464943027","Initiated",NULL,"","PT-VSN-457682","PT","2022-04-07 13:50:32+05:30","2022-04-07 14:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5200.00","111464961499","Initiated",NULL,"","TL-BAM-2022-04-07-012241","TL","2022-04-07 14:07:31+05:30","2022-04-07 14:30:02+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","580.00","111465003704","Initiated",NULL,"","PT-SMB-558871","PT","2022-04-07 14:46:41+05:30","2022-04-07 15:15:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111465000265","Initiated",NULL,"","TL-CHH-2022-04-07-012325","TL","2022-04-07 14:37:45+05:30","2022-04-07 15:00:05+05:30"
"od.berhampurdevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","51833.00","111465093563","Unsuccessful",NULL,"OPTUPI","BP-BED-2022-03-16-001783","BPA.NC_SAN_FEE","2022-04-07 16:08:11+05:30","2022-04-08 05:30:14+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111465154612","Initiated",NULL,"","TL-BAM-2022-04-07-012346","TL","2022-04-07 16:25:22+05:30","2022-04-08 05:30:15+05:30"
"od.cuttack","CCAVENUE","PENDING","Transaction initiated","138.00",NULL,NULL,NULL,NULL,"WS/CTC/1857149","WS","2022-04-07 16:25:56+05:30",NULL
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111465201563","Initiated",NULL,"","TL-PRI-2022-04-07-012383","TL","2022-04-07 17:39:55+05:30","2022-04-08 05:30:26+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","800.00","111465203325","Initiated",NULL,"","TL-SMB-2022-04-07-012385","TL","2022-04-07 17:53:41+05:30","2022-04-08 05:30:27+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","541.00","111465206725","Aborted",NULL,"","PT-CTC-261464","PT","2022-04-07 18:01:10+05:30","2022-04-08 05:30:27+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2474.00","111465222898","Initiated",NULL,"","WS/BMC/1550814","WS","2022-04-07 18:19:19+05:30","2022-04-08 05:30:28+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111465285636","Initiated",NULL,"","WS/CTC/1867170","WS","2022-04-07 18:58:08+05:30","2022-04-08 05:30:30+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","11725.00","111465342053","Initiated",NULL,"","BP-BMC-2022-04-07-002306","BPA.NC_APP_FEE","2022-04-07 20:09:40+05:30","2022-04-08 05:30:37+05:30"
"od.phulbani","CCAVENUE","FAILURE","Transaction failed at gateway","400.00","111465375557","Initiated",NULL,"","TL-PLB-2022-04-07-012407","TL","2022-04-07 21:20:05+05:30","2022-04-08 05:30:39+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","836.00","111465378216","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1541783","WS","2022-04-07 21:25:10+05:30","2022-04-08 05:30:39+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","78057.00","111465461584","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-07-001465","BPA.NC_SAN_FEE","2022-04-07 23:41:10+05:30","2022-04-08 05:30:45+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","116.00","111465478374","Initiated",NULL,"","WS/PRI/2011749","WS","2022-04-08 00:27:00+05:30","2022-04-08 00:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","15025.00","111465060590","Initiated",NULL,"","BP-CTC-2022-04-04-002188","BPA.NC_APP_FEE","2022-04-07 15:39:20+05:30","2022-04-08 05:30:12+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111465078913","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-07-012352","TL","2022-04-07 15:55:17+05:30","2022-04-08 05:30:12+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111465135859","Initiated",NULL,"","TL-BAM-2021-12-28-003998","TL","2022-04-07 16:48:39+05:30","2022-04-08 05:30:21+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","593.00","111465144336","Initiated",NULL,"","WS/BMC/1553120","WS","2022-04-07 16:57:04+05:30","2022-04-08 05:30:23+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111465146200","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-07-012376","TL","2022-04-07 16:58:57+05:30","2022-04-08 05:30:23+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111465230312","Aborted",NULL,"","TL-CHH-2022-04-07-012325","TL","2022-04-07 18:27:13+05:30","2022-04-08 05:30:28+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","418.00","111465239842","Initiated",NULL,"","BP-CTC-2022-04-07-002331","BPA.NC_APP_FEE","2022-04-07 18:35:23+05:30","2022-04-08 05:30:29+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1532.00","111465253107","Aborted",NULL,"","MR-CTC-2022-04-07-002333","MR","2022-04-07 18:53:53+05:30","2022-04-08 05:30:30+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1523.00","111465316339","Initiated",NULL,"","PT-RRK-366296","PT","2022-04-07 20:06:10+05:30","2022-04-08 05:30:36+05:30"
"od.kendrapara","CCAVENUE","FAILURE","Transaction failed at gateway","374.00","111465350535","Initiated",NULL,"","PT-KND-018876","PT","2022-04-07 20:47:50+05:30","2022-04-08 05:30:37+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1228.00","111465369953","Initiated",NULL,"","WS/BMC/1558112","WS","2022-04-07 21:14:19+05:30","2022-04-08 05:30:39+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","4097.00","111465424977","Unsuccessful",NULL,"OPTDBCRD","BP-SMB-2022-04-07-002340","BPA.NC_APP_FEE","2022-04-07 22:31:42+05:30","2022-04-08 05:30:42+05:30"
"od.dhenkanal","CCAVENUE","FAILURE","Transaction failed at gateway","983.00","111465432168","Aborted",NULL,"OPTNBK","PT-DKN-497843","PT","2022-04-07 22:43:35+05:30","2022-04-08 05:30:43+05:30"
"od.jeypore","CCAVENUE","FAILURE","Transaction failed at gateway","24480.00","111465529311","Initiated",NULL,"","PT-JPR-308704","PT","2022-04-08 07:41:18+05:30","2022-04-08 08:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","836.00","111465539225","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1541783","WS","2022-04-08 08:00:11+05:30","2022-04-08 08:02:43+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","187.00","111465548781","Unsuccessful",NULL,"OPTDBCRD","WS/CTC/1863756","WS","2022-04-08 08:16:33+05:30","2022-04-08 08:19:49+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4054.00","111465614023","Initiated",NULL,"","WS/BMC/1519880","WS","2022-04-08 09:37:49+05:30","2022-04-08 10:00:05+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111465668034","Timeout",NULL,"","WS/BMC/1572199","WS","2022-04-08 10:36:38+05:30","2022-04-08 11:00:04+05:30"
"od.paralakhemundi","CCAVENUE","FAILURE","Transaction failed at gateway","149.00","111465711967","Awaited",NULL,"OPTUPI","PT-PRL-074520","PT","2022-04-08 11:13:08+05:30","2022-04-08 11:19:06+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111465719493","Awaited",NULL,"OPTUPI","TL-BAM-2022-04-04-011958","TL","2022-04-08 11:19:09+05:30","2022-04-08 11:24:55+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1502.00","111465726046","Initiated",NULL,"","WS/CTC/1870680","WS","2022-04-08 11:24:16+05:30","2022-04-08 11:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111465731712","Initiated",NULL,"","TL-BAM-2022-04-04-011958","TL","2022-04-08 11:28:51+05:30","2022-04-08 11:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111465739573","Initiated",NULL,"","WS/CTC/1924976","WS","2022-04-08 11:35:06+05:30","2022-04-08 12:00:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111465794855","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-08-012431","TL","2022-04-08 12:19:35+05:30","2022-04-08 12:21:59+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111465770850","Awaited",NULL,"OPTNBK","WS/CTC/1924976","WS","2022-04-08 12:00:09+05:30","2022-04-08 12:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111465786996","Initiated",NULL,"","WS/BMC/1572199","WS","2022-04-08 12:13:14+05:30","2022-04-08 12:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3825.00","111465815938","Aborted",NULL,"OPTUPI","WS/BMC/1552117","WS","2022-04-08 12:36:11+05:30","2022-04-08 12:38:20+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111465806143","Initiated",NULL,"","TL-BAM-2022-04-04-011958","TL","2022-04-08 12:28:22+05:30","2022-04-08 12:45:04+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1102.00","111465846393","Aborted",NULL,"","PT-PRI-564535","PT","2022-04-08 13:01:24+05:30","2022-04-08 13:02:14+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111465869953","Initiated",NULL,"","TL-BAM-2022-03-18-010768","TL","2022-04-08 13:21:36+05:30","2022-04-08 13:45:03+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1102.00","111465885971","Initiated",NULL,"","PT-PRI-564535","PT","2022-04-08 13:27:46+05:30","2022-04-08 13:45:03+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111465889666","Initiated",NULL,"","TL-PRI-2022-04-08-012451","TL","2022-04-08 13:39:49+05:30","2022-04-08 13:40:29+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111465891034","Initiated",NULL,"","TL-PRI-2022-04-08-012451","TL","2022-04-08 13:41:08+05:30","2022-04-08 13:41:59+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","15025.00","111465920322","Unsuccessful",NULL,"OPTDBCRD","BP-CTC-2022-04-04-002188","BPA.NC_APP_FEE","2022-04-08 14:10:24+05:30","2022-04-08 14:12:19+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","400.00","111465902814","Initiated",NULL,"","TL-PTM-2022-04-08-012459","TL","2022-04-08 13:52:49+05:30","2022-04-08 14:15:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","15025.00","111465922570","Unsuccessful",NULL,"OPTUPI","BP-CTC-2022-04-04-002188","BPA.NC_APP_FEE","2022-04-08 14:12:40+05:30","2022-04-08 14:18:48+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","5787.00","111466014635","Aborted",NULL,"OPTUPI","BP-BMC-2022-04-08-002351","BPA.NC_APP_FEE","2022-04-08 15:41:46+05:30","2022-04-08 15:43:44+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111466005038","Initiated",NULL,"","WS/BMC/1572199","WS","2022-04-08 15:32:08+05:30","2022-04-08 16:00:05+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","6622.00","111466038874","Unsuccessful",NULL,"OPTUPI","PT-BWP-345840","PT","2022-04-08 16:05:16+05:30","2022-04-08 16:30:00+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","621.00","111466055567","Initiated",NULL,"","PT-BWP-353749","PT","2022-04-08 16:20:49+05:30","2022-04-08 16:45:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111466068982","Initiated",NULL,"","WS/CTC/1901244","WS","2022-04-08 16:33:23+05:30","2022-04-08 17:00:04+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3756.00","111466114195","Initiated",NULL,"","BP-BDA-2022-04-08-002363","BPA.NC_APP_FEE","2022-04-08 17:16:15+05:30","2022-04-08 17:45:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","138.00","111466143330","Initiated",NULL,"","WS/CTC/1924976","WS","2022-04-08 17:44:35+05:30","2022-04-08 18:00:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2440.00","111466159736","Unsuccessful",NULL,"OPTDBCRD","WS/CTC/1847661","WS","2022-04-08 18:00:55+05:30","2022-04-08 18:02:27+05:30"
